question,answer,subject,predicate,object
陕西太华旅游索道公路有限公司的担保是？,遵化融融房地产开发有限公司,陕西太华旅游索道公路有限公司,担保,遵化融融房地产开发有限公司
原钢的年龄是多少？,36,原钢,年龄,36
冠福控股股份有限公司的信用评级是什么？,优,冠福控股股份有限公司,信用评级,优
汝南县天中投资有限公司的分红方式是啥？,不分配,汝南县天中投资有限公司,分红方式,不分配
深圳市索菱实业股份有限公司的董事是谁？,何德旭,深圳市索菱实业股份有限公司,董事,何德旭
金洲慈航集团股份有限公司的债券类型是？,券商专项资产管理,金洲慈航集团股份有限公司,债券类型,券商专项资产管理
何小敏的年龄是多少？,21,何小敏,年龄,21
安徽盛运环保（集团）股份有限公司的分红方式是啥？,转增,安徽盛运环保（集团）股份有限公司,分红方式,转增
中安科股份有限公司的董事？,查磊,中安科股份有限公司,董事,查磊
河南中孚实业股份有限公司的董事是谁？,滑道衡,河南中孚实业股份有限公司,董事,滑道衡
杨家庆的年龄是多少？,53,杨家庆,年龄,53
中国石油化工股份有限公司的监事是？,刘晓洪,中国石油化工股份有限公司,监事,刘晓洪
潍坊潍州投资控股有限公司的违规类型？,未依法履行其他职责,潍坊潍州投资控股有限公司,违规类型,未依法履行其他职责
暴风集团股份有限公司的信用评级？,差,暴风集团股份有限公司,信用评级,差
吕晓峰的年龄？,32,吕晓峰,年龄,32
湖州南浔鼎旭科技发展有限公司的违规类型是啥？,其它程序违规,湖州南浔鼎旭科技发展有限公司,违规类型,其它程序违规
杭州开湖房地产开发有限公司的信用评级？,暂无评级,杭州开湖房地产开发有限公司,信用评级,暂无评级
扬州建工控股有限责任公司的信用评级？,优,扬州建工控股有限责任公司,信用评级,优
安阳钢铁股份有限公司的董事是？,魏晓亮,安阳钢铁股份有限公司,董事,魏晓亮
河北中泊防爆工具集团股份有限公司的违规类型是？,无,河北中泊防爆工具集团股份有限公司,违规类型,无
河北古城香业集团股份有限公司的违规类型是多少？,未及时披露公司重大事件,河北古城香业集团股份有限公司,违规类型,未及时披露公司重大事件
河北中泊防爆工具集团股份有限公司的违规类型是什么？,无,河北中泊防爆工具集团股份有限公司,违规类型,无
宝鸡坤锦置业有限公司的债券类型是？,保险公司债,宝鸡坤锦置业有限公司,债券类型,保险公司债
河南蓝天新长燃气有限公司的违规类型是多少？,未依法履行其他职责,河南蓝天新长燃气有限公司,违规类型,未依法履行其他职责
宁波中琨房地产有限责任公司的行业大类是？,寿险公司,宁波中琨房地产有限责任公司,行业大类,寿险公司
四川升达林业产业股份有限公司的董事？,李玉周,四川升达林业产业股份有限公司,董事,李玉周
谢卫的年龄是？,22,谢卫,年龄,22
中南红文化集团股份有限公司的董事是谁？,李志刚,中南红文化集团股份有限公司,董事,李志刚
乐山国有资产投资运营（集团）有限公司的行业大类是什么？,证券公司,乐山国有资产投资运营（集团）有限公司,行业大类,证券公司
李雁的年龄多大？,64,李雁,年龄,64
协鑫集成科技股份有限公司的董事？,韩恒杰,协鑫集成科技股份有限公司,董事,韩恒杰
河南蓝天新长燃气有限公司的违规类型是啥？,未依法履行其他职责,河南蓝天新长燃气有限公司,违规类型,未依法履行其他职责
长江精工钢结构（集团）股份有限公司的客户是哪家公司？,宁波兴光煤气集团公司,长江精工钢结构（集团）股份有限公司,客户,宁波兴光煤气集团公司
安徽盛运环保（集团）股份有限公司的董事是？,汪玉,安徽盛运环保（集团）股份有限公司,董事,汪玉
庞大汽贸集团股份有限公司的董事是谁？,黄继宏,庞大汽贸集团股份有限公司,董事,黄继宏
浙江亚厦装饰股份有限公司的董事是？,王力,浙江亚厦装饰股份有限公司,董事,王力
徐家力的年龄？,68,徐家力,年龄,68
杭州滨碌企业管理有限公司的监事是谁？,张红旗,杭州滨碌企业管理有限公司,监事,张红旗
天地源股份有限公司的董事是？,柳政,天地源股份有限公司,董事,柳政
沈阳惠天热电股份有限公司的监事是？,任江,沈阳惠天热电股份有限公司,监事,任江
陕西达美轮毂有限公司的信用评级是啥？,优,陕西达美轮毂有限公司,信用评级,优
郑新芝的年龄？,33,郑新芝,年龄,33
山西漳泽电力股份有限公司的董事？,秦庆华,山西漳泽电力股份有限公司,董事,秦庆华
福建众和股份有限公司的信用评级？,差,福建众和股份有限公司,信用评级,差
重庆广建装饰股份有限公司的债券类型是多少？,企业债,重庆广建装饰股份有限公司,债券类型,企业债
莫利的年龄？,62,莫利,年龄,62
陈建国的年龄多大？,52,陈建国,年龄,52
高金波的年龄多大？,52,高金波,年龄,52
瑞茂通供应链管理股份有限公司的违规类型是多少？,违规交易,瑞茂通供应链管理股份有限公司,违规类型,违规交易
深圳市怡亚通商贸有限公司的监事是？,吴暹进,深圳市怡亚通商贸有限公司,监事,吴暹进
华仪电气股份有限公司的董事？,徐乐雁,华仪电气股份有限公司,董事,徐乐雁
华仪电气股份有限公司的董事是谁？,徐乐雁,华仪电气股份有限公司,董事,徐乐雁
眉县中南锦华房地产开发有限公司的行业大类是啥？,其他,眉县中南锦华房地产开发有限公司,行业大类,其他
郑州美盛置业有限公司的违规类型是什么？,信息披露虚假或严重误导性陈述,郑州美盛置业有限公司,违规类型,信息披露虚假或严重误导性陈述
北汽福田汽车股份有限公司的董事是？,安庆衡,北汽福田汽车股份有限公司,董事,安庆衡
嘉善裕灿房地产开发有限公司的违规类型是啥？,无,嘉善裕灿房地产开发有限公司,违规类型,无
候斌的年龄？,20,候斌,年龄,20
神雾环保技术股份有限公司的董事是谁？,吴忠林,神雾环保技术股份有限公司,董事,吴忠林
岳振锁的年龄多大？,69,岳振锁,年龄,69
深圳市索菱实业股份有限公司的董事是？,国世平,深圳市索菱实业股份有限公司,董事,国世平
荣盛房地产发展股份有限公司的董事是谁？,王力,荣盛房地产发展股份有限公司,董事,王力
河南龙宇房地产开发有限公司的收益是多少？,6965521,河南龙宇房地产开发有限公司,收益,6965521
中国人寿保险股份有限公司的董事是谁？,隋智礼,中国人寿保险股份有限公司,董事,隋智礼
袁国欣的年龄是？,45,袁国欣,年龄,45
常熟招商琴湖投资发展有限公司的信用评级？,差,常熟招商琴湖投资发展有限公司,信用评级,差
成都鸿望房地产开发有限公司的信用评级？,暂无评级,成都鸿望房地产开发有限公司,信用评级,暂无评级
祁宏伟的年龄是？,41,祁宏伟,年龄,41
姚晓洁的年龄多大？,66,姚晓洁,年龄,66
重庆建工集团股份有限公司的信用评级是什么？,差,重庆建工集团股份有限公司,信用评级,差
常熟筑虞房地产开发有限公司的担保是谁？,邯郸交通运输集团有限公司,常熟筑虞房地产开发有限公司,担保,邯郸交通运输集团有限公司
XUEJIE QIAN的年龄是？,50,XUEJIE QIAN,年龄,50
杭州胜意实业发展有限公司的行业大类是啥？,其他,杭州胜意实业发展有限公司,行业大类,其他
北京华谊嘉信整合营销顾问集团股份有限公司的债券类型是什么？,证券公司次级债,北京华谊嘉信整合营销顾问集团股份有限公司,债券类型,证券公司次级债
凯盛家纺股份有限公司的董事是谁？,徐瑞鹏,凯盛家纺股份有限公司,董事,徐瑞鹏
东阳市国置房地产开发有限责任公司的信用评级？,暂无评级,东阳市国置房地产开发有限责任公司,信用评级,暂无评级
北讯集团股份有限公司的监事？,成文永,北讯集团股份有限公司,监事,成文永
北京华业资本控股股份有限公司的信用评级是什么？,优,北京华业资本控股股份有限公司,信用评级,优
张景华的年龄？,52,张景华,年龄,52
桂学刚的年龄？,49,桂学刚,年龄,49
河南明源实业集团房地产开发有限公司的违规类型？,无,河南明源实业集团房地产开发有限公司,违规类型,无
神雾环保技术股份有限公司的行业大类是多少？,担保公司,神雾环保技术股份有限公司,行业大类,担保公司
浙江新中和羊毛有限公司的行业大类是什么？,资产管理公司,浙江新中和羊毛有限公司,行业大类,资产管理公司
神雾环保技术股份有限公司的董事是谁？,金健,神雾环保技术股份有限公司,董事,金健
洛阳新强联回转支承股份有限公司的董事？,潘忠,洛阳新强联回转支承股份有限公司,董事,潘忠
国机重型装备集团股份有限公司的监事是？,杜杰,国机重型装备集团股份有限公司,监事,杜杰
天地源股份有限公司的董事？,章东凡,天地源股份有限公司,董事,章东凡
赵晨的年龄多大？,63,赵晨,年龄,63
西安华新新能源股份有限公司的信用评级是多少？,差,西安华新新能源股份有限公司,信用评级,差
杭州振泰资产管理有限公司的担保？,山西聚源煤化有限公司,杭州振泰资产管理有限公司,担保,山西聚源煤化有限公司
泸州金泓房地产开发有限公司的行业大类是啥？,其他,泸州金泓房地产开发有限公司,行业大类,其他
华昌达智能装备集团股份有限公司的董事？,陶涛,华昌达智能装备集团股份有限公司,董事,陶涛
李伟真的年龄是？,22,李伟真,年龄,22
王晓君的年龄多大？,61,王晓君,年龄,61
华丰动力股份有限公司的董事是谁？,李培言,华丰动力股份有限公司,董事,李培言
北京凯文德信教育科技股份有限公司的信用评级是啥？,暂无评级,北京凯文德信教育科技股份有限公司,信用评级,暂无评级
金洲慈航集团股份有限公司的董事？,孙景春,金洲慈航集团股份有限公司,董事,孙景春
协鑫集成科技股份有限公司的董事是？,韩恒杰,协鑫集成科技股份有限公司,董事,韩恒杰
任彤的年龄是？,42,任彤,年龄,42
金洲慈航集团股份有限公司的董事是谁？,兰海林,金洲慈航集团股份有限公司,董事,兰海林
启东中邦房地产开发有限公司的信用评级？,优,启东中邦房地产开发有限公司,信用评级,优
邢台县龙冈投资有限公司的收入是多少？,3761917,邢台县龙冈投资有限公司,收入,3761917
广州粤泰集团股份有限公司的监事是谁？,张容侠,广州粤泰集团股份有限公司,监事,张容侠
哈尔滨工大高新技术产业开发股份有限公司的董事？,范春强,哈尔滨工大高新技术产业开发股份有限公司,董事,范春强
哈尔滨秋林集团股份有限公司的董事？,霍光,哈尔滨秋林集团股份有限公司,董事,霍光
乐视网信息技术（北京）股份有限公司的违规类型是啥？,业绩预测结果不准确或不及时,乐视网信息技术（北京）股份有限公司,违规类型,业绩预测结果不准确或不及时
沈阳机床股份有限公司的董事是谁？,夏长涛,沈阳机床股份有限公司,董事,夏长涛
陈文星的年龄是多少？,55,陈文星,年龄,55
周迎锋的年龄是？,64,周迎锋,年龄,64
田阡的年龄？,44,田阡,年龄,44
徐红的年龄是？,57,徐红,年龄,57
天马轴承集团股份有限公司的董事是？,马兴法,天马轴承集团股份有限公司,董事,马兴法
李永远的年龄？,47,李永远,年龄,47
施建新的年龄是多少？,33,施建新,年龄,33
浙江国祥股份有限公司的违规类型是多少？,未依法履行其他职责,浙江国祥股份有限公司,违规类型,未依法履行其他职责
田野的年龄是多少？,56,田野,年龄,56
福州鼎成房地产开发有限公司的违规类型是？,无,福州鼎成房地产开发有限公司,违规类型,无
广州粤泰集团股份有限公司的董事是？,许小思,广州粤泰集团股份有限公司,董事,许小思
江苏国信股份有限公司的董事？,李心合,江苏国信股份有限公司,董事,李心合
三友联众集团股份有限公司的违规类型是？,涉嫌违反证券法律法规,三友联众集团股份有限公司,违规类型,涉嫌违反证券法律法规
深圳市索菱实业股份有限公司的董事是？,邓庆明,深圳市索菱实业股份有限公司,董事,邓庆明
南京泰融商业运营管理有限公司的分红方式是？,送股,南京泰融商业运营管理有限公司,分红方式,送股
沧州万合金郡房地产开发有限公司的违规类型？,业绩预测结果不准确或不及时,沧州万合金郡房地产开发有限公司,违规类型,业绩预测结果不准确或不及时
中国银河证券股份有限公司的监事？,赵海,中国银河证券股份有限公司,监事,赵海
协鑫集成科技股份有限公司的董事是谁？,谢文杰,协鑫集成科技股份有限公司,董事,谢文杰
甘肃刚泰控股（集团）股份有限公司的董事是？,徐景琪,甘肃刚泰控股（集团）股份有限公司,董事,徐景琪
山东和骏置业有限公司的监事？,安德武,山东和骏置业有限公司,监事,安德武
汕头市粮丰集团有限公司的行业大类是多少？,其它,汕头市粮丰集团有限公司,行业大类,其它
太原星光寰宇房地产开发有限公司的违规类型？,无,太原星光寰宇房地产开发有限公司,违规类型,无
丁琍珺的年龄是多少？,37,丁琍珺,年龄,37
郑州悦江房地产开发有限公司的行业大类是啥？,金融控股集团,郑州悦江房地产开发有限公司,行业大类,金融控股集团
丁绍斌的年龄是多少？,48,丁绍斌,年龄,48
苏州环秀湖旅游发展有限公司的信用评级是啥？,差,苏州环秀湖旅游发展有限公司,信用评级,差
王磊的年龄是？,29,王磊,年龄,29
河南中孚实业股份有限公司的监事是谁？,马治国,河南中孚实业股份有限公司,监事,马治国
沈阳惠天热电股份有限公司的监事是谁？,沈尔滨,沈阳惠天热电股份有限公司,监事,沈尔滨
杭州浙达投资有限公司的董事是？,郑晓明,杭州浙达投资有限公司,董事,郑晓明
杭州浙达投资有限公司的分红方式是什么？,送股,杭州浙达投资有限公司,分红方式,送股
渤海租赁股份有限公司的董事？,吕广伟,渤海租赁股份有限公司,董事,吕广伟
雏鹰农牧集团股份有限公司的违规类型是多少？,业绩预测结果不准确或不及时,雏鹰农牧集团股份有限公司,违规类型,业绩预测结果不准确或不及时
杨怀珍的年龄多大？,41,杨怀珍,年龄,41
罗阳的年龄？,39,罗阳,年龄,39
北京凯英信业科技股份有限公司的董事是谁？,李永林,北京凯英信业科技股份有限公司,董事,李永林
常州牡丹弘都房地产有限公司的违规类型是？,违规交易,常州牡丹弘都房地产有限公司,违规类型,违规交易
徐艳华的年龄？,25,徐艳华,年龄,25
中国石油化工股份有限公司的董事是谁？,曹耀峰,中国石油化工股份有限公司,董事,曹耀峰
霸州市孔雀海房地产开发有限公司的违规类型是？,未依法履行其他职责,霸州市孔雀海房地产开发有限公司,违规类型,未依法履行其他职责
徐杨的年龄是？,29,徐杨,年龄,29
沈阳的年龄是？,55,沈阳,年龄,55
王浩的年龄？,42,王浩,年龄,42
深圳市怡亚通商贸有限公司的债券类型是什么？,公司债,深圳市怡亚通商贸有限公司,债券类型,公司债
嘉善裕轩房地产开发有限公司的债券类型是啥？,可转换债券,嘉善裕轩房地产开发有限公司,债券类型,可转换债券
宁波中琨房地产有限责任公司的收入是多少？,7689710,宁波中琨房地产有限责任公司,收入,7689710
李世江的年龄是？,51,李世江,年龄,51
宝鸡锦灏源置业有限公司的债券类型是？,超短期融资券,宝鸡锦灏源置业有限公司,债券类型,超短期融资券
正源控股股份有限公司的董事是谁？,朱永明,正源控股股份有限公司,董事,朱永明
浙江华川实业集团有限公司的违规类型？,无,浙江华川实业集团有限公司,违规类型,无
河北诚信有限责任公司的违规类型是多少？,未依法履行其他职责,河北诚信有限责任公司,违规类型,未依法履行其他职责
庞大汽贸集团股份有限公司的董事？,张毅,庞大汽贸集团股份有限公司,董事,张毅
深圳市怡亚通商贸有限公司的董事？,周国辉,深圳市怡亚通商贸有限公司,董事,周国辉
彭仕平的年龄是多少？,28,彭仕平,年龄,28
浩蓝环保股份有限公司的行业大类是多少？,寿险公司,浩蓝环保股份有限公司,行业大类,寿险公司
顾晨冬的年龄是？,47,顾晨冬,年龄,47
浙江德晨旅游开发有限公司的信用评级是啥？,暂无评级,浙江德晨旅游开发有限公司,信用评级,暂无评级
深圳市中装设计装饰工程有限公司的违规类型是？,无,深圳市中装设计装饰工程有限公司,违规类型,无
安阳钢铁股份有限公司的分红方式是多少？,转增,安阳钢铁股份有限公司,分红方式,转增
江苏国信股份有限公司的董事？,王军民,江苏国信股份有限公司,董事,王军民
舒桦的年龄是多少？,53,舒桦,年龄,53
贺永东的年龄是多少？,65,贺永东,年龄,65
印纪娱乐传媒股份有限公司的监事是？,章成平,印纪娱乐传媒股份有限公司,监事,章成平
扬州建工控股有限责任公司的监事？,张勇,扬州建工控股有限责任公司,监事,张勇
民权县金联投融资有限公司的信用评级？,暂无评级,民权县金联投融资有限公司,信用评级,暂无评级
中安科股份有限公司的监事？,唐禕峻,中安科股份有限公司,监事,唐禕峻
东方金钰股份有限公司的违规类型是什么？,无,东方金钰股份有限公司,违规类型,无
诸城外贸有限责任公司的信用评级是什么？,优,诸城外贸有限责任公司,信用评级,优
邢台县龙冈投资有限公司的违规类型是啥？,未依法履行其他职责,邢台县龙冈投资有限公司,违规类型,未依法履行其他职责
邓宏乾的年龄是？,34,邓宏乾,年龄,34
博天环境集团股份有限公司的董事是谁？,蔡明泼,博天环境集团股份有限公司,董事,蔡明泼
湖北宜化化工股份有限公司的董事是谁？,陈继勇,湖北宜化化工股份有限公司,董事,陈继勇
德清裕达房地产开发有限公司的行业大类是什么？,资产管理公司,德清裕达房地产开发有限公司,行业大类,资产管理公司
汝南县天中投资有限公司的分红方式是？,不分配,汝南县天中投资有限公司,分红方式,不分配
北京华谊嘉信整合营销顾问集团股份有限公司的董事是谁？,文光伟,北京华谊嘉信整合营销顾问集团股份有限公司,董事,文光伟
司兴华的年龄是多少？,53,司兴华,年龄,53
四川安宁铁钛股份有限公司的违规类型是？,未按时披露定期报告,四川安宁铁钛股份有限公司,违规类型,未按时披露定期报告
横店集团控股有限公司的监事是？,黄桂苗,横店集团控股有限公司,监事,黄桂苗
林建伟的年龄？,65,林建伟,年龄,65
重庆市四面山旅游（集团）有限公司的收入是多少？,7808115,重庆市四面山旅游（集团）有限公司,收入,7808115
金洲慈航集团股份有限公司的董事是？,高金波,金洲慈航集团股份有限公司,董事,高金波
福建正祥投资集团有限公司的债券类型是啥？,可交换债券,福建正祥投资集团有限公司,债券类型,可交换债券
周志强的年龄是？,66,周志强,年龄,66
温州慕跃投资管理有限公司的分红方式？,不分配,温州慕跃投资管理有限公司,分红方式,不分配
国机重型装备集团股份有限公司的分红方式是啥？,转增,国机重型装备集团股份有限公司,分红方式,转增
唯品会（中国）有限公司的分红方式是？,现金分红,唯品会（中国）有限公司,分红方式,现金分红
天马轴承集团股份有限公司的董事？,辛金国,天马轴承集团股份有限公司,董事,辛金国
安通控股股份有限公司的董事？,张志越,安通控股股份有限公司,董事,张志越
肖炜孝的年龄是？,42,肖炜孝,年龄,42
湖北宜化化工股份有限公司的监事是？,李先军,湖北宜化化工股份有限公司,监事,李先军
浙江天工建设集团有限公司的信用评级是？,优,浙江天工建设集团有限公司,信用评级,优
华仪电气股份有限公司的董事？,王韬,华仪电气股份有限公司,董事,王韬
韩淑温的年龄是多少？,64,韩淑温,年龄,64
薛雷的年龄是多少？,41,薛雷,年龄,41
中铁高新工业股份有限公司的分红方式是啥？,现金分红,中铁高新工业股份有限公司,分红方式,现金分红
庞大汽贸集团股份有限公司的董事？,武成,庞大汽贸集团股份有限公司,董事,武成
河北怀特集团股份有限公司的收益是多少？,8171965,河北怀特集团股份有限公司,收益,8171965
周民艳的年龄是多少？,21,周民艳,年龄,21
康得新复合材料集团股份有限公司的董事？,秦立,康得新复合材料集团股份有限公司,董事,秦立
冯芳的年龄？,69,冯芳,年龄,69
魏云祥的年龄多大？,66,魏云祥,年龄,66
民权县金联投融资有限公司的债券类型是多少？,公司债,民权县金联投融资有限公司,债券类型,公司债
王经文的年龄多大？,22,王经文,年龄,22
大连东霖食品股份有限公司的行业大类？,寿险公司,大连东霖食品股份有限公司,行业大类,寿险公司
李国庆的年龄是多少？,37,李国庆,年龄,37
赣江新区万益金赣实业有限公司的董事？,王瑞平,赣江新区万益金赣实业有限公司,董事,王瑞平
南京惠都企业管理有限公司的行业大类是多少？,证券公司,南京惠都企业管理有限公司,行业大类,证券公司
荣盛房地产发展股份有限公司的董事？,王力,荣盛房地产发展股份有限公司,董事,王力
沭阳亚森同汇实业有限公司的行业大类是什么？,寿险公司,沭阳亚森同汇实业有限公司,行业大类,寿险公司
上海鑫广科技发展集团有限公司的违规类型？,无,上海鑫广科技发展集团有限公司,违规类型,无
杨元武的年龄？,43,杨元武,年龄,43
杭州滨祺企业管理有限公司的违规类型？,其它程序违规,杭州滨祺企业管理有限公司,违规类型,其它程序违规
上海世茂股份有限公司的信用评级是什么？,暂无评级,上海世茂股份有限公司,信用评级,暂无评级
Francois Bailly的年龄是多少？,46,Francois Bailly,年龄,46
王洪洋的年龄是多少？,27,王洪洋,年龄,27
庄裕红的年龄多大？,41,庄裕红,年龄,41
河南嵩基房地产有限公司的信用评级是多少？,优,河南嵩基房地产有限公司,信用评级,优
新大洲控股股份有限公司的监事是谁？,林帆,新大洲控股股份有限公司,监事,林帆
杭州乾东投资管理有限公司的债券类型是啥？,短期融资券,杭州乾东投资管理有限公司,债券类型,短期融资券
杭州夏宇房地产开发有限公司的违规类型是多少？,无,杭州夏宇房地产开发有限公司,违规类型,无
东方金钰股份有限公司的监事是谁？,孙敦标,东方金钰股份有限公司,监事,孙敦标
唐山荣盛房地产开发有限公司的违规类型是啥？,涉嫌违反证券法律法规,唐山荣盛房地产开发有限公司,违规类型,涉嫌违反证券法律法规
江西省百乐米业股份有限公司的分红方式是啥？,不分配,江西省百乐米业股份有限公司,分红方式,不分配
湖北宜化化工股份有限公司的监事？,张宇红,湖北宜化化工股份有限公司,监事,张宇红
周凡卜的年龄是？,63,周凡卜,年龄,63
江西茂阳房地产有限公司的分红方式？,现金分红,江西茂阳房地产有限公司,分红方式,现金分红
李张应的年龄是？,28,李张应,年龄,28
四川北新大弘置业集团有限公司的收入是多少？,9142423,四川北新大弘置业集团有限公司,收入,9142423
吕晓金的年龄多大？,43,吕晓金,年龄,43
吴庆丰的年龄多大？,36,吴庆丰,年龄,36
云南云维股份有限公司的董事是谁？,丁荧,云南云维股份有限公司,董事,丁荧
冠福控股股份有限公司的监事是？,黄桂明,冠福控股股份有限公司,监事,黄桂明
广州南菱汽车股份有限公司的监事？,秦琴,广州南菱汽车股份有限公司,监事,秦琴
河北中泊防爆工具集团股份有限公司的债券类型？,超短期融资券,河北中泊防爆工具集团股份有限公司,债券类型,超短期融资券
北京万邦达环保技术股份有限公司的董事是？,王飘扬,北京万邦达环保技术股份有限公司,董事,王飘扬
廖琴琴的年龄是多少？,36,廖琴琴,年龄,36
常熟筑虞房地产开发有限公司的分红方式是？,不分配,常熟筑虞房地产开发有限公司,分红方式,不分配
杨成森的年龄？,59,杨成森,年龄,59
冯新状的年龄是？,23,冯新状,年龄,23
陕西朗坤投资有限公司的收益是多少？,5975625,陕西朗坤投资有限公司,收益,5975625
宁波祥源旅游开发有限公司的分红方式？,现金分红,宁波祥源旅游开发有限公司,分红方式,现金分红
嘉善裕佳房地产开发有限公司的违规类型？,无,嘉善裕佳房地产开发有限公司,违规类型,无
天地源股份有限公司的董事？,王梅,天地源股份有限公司,董事,王梅
黄西华的年龄多大？,51,黄西华,年龄,51
田阡的年龄是？,44,田阡,年龄,44
黄其森的年龄？,39,黄其森,年龄,39
重庆建工集团股份有限公司的董事是？,陈云良,重庆建工集团股份有限公司,董事,陈云良
常熟市尚联实业发展有限公司的债券类型是？,定向工具,常熟市尚联实业发展有限公司,债券类型,定向工具
洛阳新强联回转支承股份有限公司的监事？,韩金生,洛阳新强联回转支承股份有限公司,监事,韩金生
四川东辰（集团）股份有限公司的违规类型是？,无,四川东辰（集团）股份有限公司,违规类型,无
唐凡的年龄多大？,60,唐凡,年龄,60
韩冰的年龄多大？,66,韩冰,年龄,66
浙江嘉华特种尼龙有限公司的违规类型是啥？,无,浙江嘉华特种尼龙有限公司,违规类型,无
嘉兴睿钇置业有限公司的债券类型？,超短期融资券,嘉兴睿钇置业有限公司,债券类型,超短期融资券
青岛招商铭华置业有限公司的债券类型是什么？,公司债,青岛招商铭华置业有限公司,债券类型,公司债
杭州滨呈企业管理有限公司的债券类型是多少？,超短期融资券,杭州滨呈企业管理有限公司,债券类型,超短期融资券
达州发展（控股）有限责任公司的信用评级是多少？,暂无评级,达州发展（控股）有限责任公司,信用评级,暂无评级
印纪娱乐传媒股份有限公司的监事是谁？,冯庆泽,印纪娱乐传媒股份有限公司,监事,冯庆泽
中铁高新工业股份有限公司的董事是？,李学华,中铁高新工业股份有限公司,董事,李学华
邹明春的年龄是？,55,邹明春,年龄,55
山西漳泽电力股份有限公司的董事？,夏贵所,山西漳泽电力股份有限公司,董事,夏贵所
徐可的年龄？,65,徐可,年龄,65
成都招商北湖置地有限公司的行业大类是？,其它,成都招商北湖置地有限公司,行业大类,其它
天马轴承集团股份有限公司的董事是？,刘立早,天马轴承集团股份有限公司,董事,刘立早
刘淑青的年龄是多少？,59,刘淑青,年龄,59
四川安宁铁钛股份有限公司的行业大类是什么？,担保公司,四川安宁铁钛股份有限公司,行业大类,担保公司
淄博和鸣置业有限公司的收益是多少？,713145,淄博和鸣置业有限公司,收益,713145
李陈清的年龄？,56,李陈清,年龄,56
王莉的年龄多大？,55,王莉,年龄,55
苏奇木的年龄是？,23,苏奇木,年龄,23
杭州滨讯企业管理有限公司的供应商是？,冠福控股股份有限公司,杭州滨讯企业管理有限公司,供应商,冠福控股股份有限公司
吕广伟的年龄是？,35,吕广伟,年龄,35
姜凤忠的年龄是多少？,35,姜凤忠,年龄,35
深圳市振业（集团）股份有限公司的违规类型是啥？,其它信息披露违规,深圳市振业（集团）股份有限公司,违规类型,其它信息披露违规
华昌达智能装备集团股份有限公司的董事是？,唐勇,华昌达智能装备集团股份有限公司,董事,唐勇
北京蓝天瑞德环保技术股份有限公司的债券类型是什么？,保险公司债,北京蓝天瑞德环保技术股份有限公司,债券类型,保险公司债
陈媛玲的年龄多大？,52,陈媛玲,年龄,52
陕西中勉投资有限公司的客户是哪家公司？,渤海租赁股份有限公司,陕西中勉投资有限公司,客户,渤海租赁股份有限公司
中国环境保护集团有限公司的信用评级是？,暂无评级,中国环境保护集团有限公司,信用评级,暂无评级
泾阳县裕鼎房地产开发有限公司的供应商是谁？,浙江国祥股份有限公司,泾阳县裕鼎房地产开发有限公司,供应商,浙江国祥股份有限公司
渤海租赁股份有限公司的董事是？,杨江权,渤海租赁股份有限公司,董事,杨江权
泸州金泓房地产开发有限公司的信用评级？,优,泸州金泓房地产开发有限公司,信用评级,优
金华交投建筑工业化有限公司的分红方式？,送股,金华交投建筑工业化有限公司,分红方式,送股
北京金一文化发展股份有限公司的董事是？,李伟,北京金一文化发展股份有限公司,董事,李伟
杭州聚光房地产开发有限公司的行业大类是啥？,证券公司,杭州聚光房地产开发有限公司,行业大类,证券公司
佛山金御房地产开发有限公司的分红方式是什么？,不分配,佛山金御房地产开发有限公司,分红方式,不分配
永泰能源股份有限公司的董事是？,窦红平,永泰能源股份有限公司,董事,窦红平
江西长运股份有限公司的监事是？,万振扬,江西长运股份有限公司,监事,万振扬
濮阳开州投资集团有限公司的监事是谁？,何德旭,濮阳开州投资集团有限公司,监事,何德旭
薛晓江的年龄？,42,薛晓江,年龄,42
北京金一文化发展股份有限公司的董事是谁？,郭庆旺,北京金一文化发展股份有限公司,董事,郭庆旺
广州星月湾实业发展有限公司的信用评级是啥？,优,广州星月湾实业发展有限公司,信用评级,优
浩蓝环保股份有限公司的信用评级是？,暂无评级,浩蓝环保股份有限公司,信用评级,暂无评级
王良成的年龄多大？,63,王良成,年龄,63
贵州森瑞管业有限公司的违规类型？,无,贵州森瑞管业有限公司,违规类型,无
戚茂海的年龄？,59,戚茂海,年龄,59
深圳市新纶科技股份有限公司的董事？,宁钟,深圳市新纶科技股份有限公司,董事,宁钟
宋晶的年龄是多少？,52,宋晶,年龄,52
温州瑞乾置业有限公司的客户是哪个公司？,云南路桥股份有限公司,温州瑞乾置业有限公司,客户,云南路桥股份有限公司
候斌的年龄多大？,20,候斌,年龄,20
济南鲁茂置业有限公司的信用评级是啥？,差,济南鲁茂置业有限公司,信用评级,差
福州蓝光炀均置业有限公司的债券类型是什么？,中期票据,福州蓝光炀均置业有限公司,债券类型,中期票据
王兵的年龄？,35,王兵,年龄,35
韩光毅的年龄是多少？,65,韩光毅,年龄,65
沈阳机床股份有限公司的监事？,栗皎,沈阳机床股份有限公司,监事,栗皎
诸城外贸有限责任公司的违规类型是多少？,未按时披露定期报告,诸城外贸有限责任公司,违规类型,未按时披露定期报告
广东通力定造股份有限公司的信用评级是？,差,广东通力定造股份有限公司,信用评级,差
北京凯文德信教育科技股份有限公司的监事？,钱建一,北京凯文德信教育科技股份有限公司,监事,钱建一
